,user,user_name,r_gender,age,mar,job,income,r_style1,r_style2,r_style3,r_style4,r_style5
3936,3936,65945,1,3,2,4,2,2,2,2,2,2
3937,3937,65947,1,3,2,4,6,2,1,2,2,2
3938,3938,65948,2,3,2,4,1,2,2,2,2,1
3939,3939,65951,1,2,1,4,3,2,1,1,2,2
3940,3940,65956,1,1,1,6,1,1,1,2,2,1
3941,3941,65959,1,2,2,3,3,1,1,2,2,1
3942,3942,65962,2,1,2,3,2,2,2,2,2,1
3943,3943,65966,1,1,1,5,6,2,2,2,2,2
3944,3944,65970,1,1,1,5,1,2,1,2,2,2
3945,3945,65976,1,2,1,6,2,2,1,2,1,2
3946,3946,65980,1,2,1,6,1,2,1,1,2,1
3947,3947,65987,2,2,1,3,3,2,2,2,1,2
3948,3948,65988,2,2,2,6,2,2,2,2,2,1
3949,3949,65990,1,2,1,6,1,2,1,1,2,2
3950,3950,65994,2,1,1,5,1,2,2,2,2,2
3951,3951,65996,1,1,1,5,1,2,1,2,2,2
3952,3952,65998,1,1,1,2,2,2,1,2,2,1
3953,3953,65999,1,2,1,6,4,1,1,2,2,1
3954,3954,66001,2,1,1,4,2,2,1,2,2,2
3955,3955,66009,1,4,2,2,4,2,2,1,2,1
3956,3956,66020,2,1,1,6,1,2,1,2,1,1
3957,3957,66021,1,2,2,2,6,2,1,1,2,2
3958,3958,66024,1,1,1,5,1,2,2,1,1,2
3959,3959,66032,2,2,1,4,4,2,2,1,2,2
3960,3960,66033,2,2,1,6,1,2,1,1,2,2
3961,3961,66034,2,1,1,6,2,2,2,2,2,1
3962,3962,66035,2,2,2,1,1,2,2,1,2,1
3963,3963,66040,2,3,2,4,2,2,2,2,1,2
3964,3964,66047,1,2,1,6,1,2,2,2,2,2
3965,3965,66056,1,2,1,3,4,2,1,2,2,2
3966,3966,66062,1,4,1,4,3,2,1,2,1,2
3967,3967,66064,1,1,1,3,1,2,2,2,2,2
3968,3968,66065,1,1,1,2,1,2,1,1,1,1
3969,3969,66072,1,3,2,4,3,2,1,2,2,2
3970,3970,66075,2,3,2,6,5,2,1,2,1,2
3971,3971,66077,1,1,1,2,1,2,1,1,1,2
3972,3972,66080,1,2,1,6,1,2,1,1,2,2
3973,3973,66082,1,2,2,2,3,2,1,2,2,2
3974,3974,66085,1,1,1,5,1,2,1,1,1,2
3975,3975,66086,1,1,2,3,2,2,1,2,2,2
3976,3976,66087,1,1,1,2,2,2,1,2,2,2
3977,3977,66089,1,1,1,4,2,2,2,2,2,2
3978,3978,66103,1,1,1,5,1,2,1,2,1,2
3979,3979,66110,2,1,2,4,2,1,2,1,2,1
3980,3980,66113,2,4,1,2,3,2,2,2,2,2
3981,3981,66114,1,4,2,4,6,2,1,1,1,2
3982,3982,66119,1,4,2,2,2,2,2,2,2,2
3983,3983,66129,1,1,1,2,2,2,1,2,2,2
3984,3984,66132,1,1,1,4,1,2,1,2,2,1
3985,3985,66133,1,4,1,2,1,2,2,2,2,2
3986,3986,66134,2,2,2,4,2,2,2,2,2,1
3987,3987,66138,1,4,2,6,3,2,2,1,2,2
3988,3988,66139,1,2,2,4,2,2,1,2,2,2
3989,3989,66142,1,4,2,4,2,2,1,2,2,1
3990,3990,66146,1,4,1,3,4,2,2,2,1,2
3991,3991,66153,1,4,2,2,1,1,2,2,2,2
3992,3992,66154,1,4,2,2,4,2,2,1,2,2
3993,3993,66155,1,4,2,2,1,1,1,1,1,1
3994,3994,66158,1,1,1,2,2,2,1,2,2,1
3995,3995,66160,1,4,2,2,1,2,1,1,1,1
3996,3996,66161,1,2,2,2,6,2,2,1,2,2
3997,3997,66163,1,1,1,4,2,2,1,1,1,2
3998,3998,66164,2,1,1,4,2,2,1,2,1,2
3999,3999,66165,1,4,2,2,1,2,2,2,2,2
4000,4000,66166,1,2,1,4,4,2,1,1,2,2
4001,4001,66170,1,1,1,5,1,2,1,1,1,2
4002,4002,66180,2,1,1,5,1,2,1,2,2,1
4003,4003,66182,1,1,1,5,1,2,2,1,2,2
4004,4004,66183,1,4,2,2,2,1,2,2,1,1
4005,4005,66186,1,1,1,5,5,2,2,1,1,2
4006,4006,66202,1,1,1,2,2,2,1,2,2,2
4007,4007,66209,1,2,2,2,3,2,2,1,1,2
4008,4008,66212,1,4,1,2,1,2,2,2,2,2
4009,4009,66214,1,1,1,2,1,2,2,2,2,2
4010,4010,66217,2,1,1,4,2,2,1,2,2,1
4011,4011,66225,1,2,2,4,3,2,1,2,1,2
4012,4012,66226,1,4,2,4,3,2,1,1,2,2
4013,4013,66230,1,1,1,2,2,2,1,2,2,2
4014,4014,66231,1,4,2,6,1,2,1,2,2,2
4015,4015,66239,1,2,2,2,3,2,2,1,2,1
4016,4016,66248,2,2,2,1,4,2,2,2,2,2
4017,4017,66250,1,4,2,2,4,2,2,2,2,2
4018,4018,66256,1,4,2,3,4,2,1,1,1,2
4019,4019,66260,2,1,1,2,1,2,1,2,2,1
4020,4020,66263,2,3,2,1,1,2,2,2,2,2
4021,4021,66268,1,2,1,2,2,2,1,2,2,1
4022,4022,66271,1,1,1,3,2,2,2,2,2,1
4023,4023,66274,2,1,1,5,1,2,2,2,2,1
4024,4024,66279,2,2,2,4,3,2,2,2,2,1
4025,4025,66280,1,1,1,4,2,2,1,2,2,2
4026,4026,66283,1,4,2,4,4,2,1,2,2,2
4027,4027,66287,1,1,1,5,6,2,1,2,2,2
4028,4028,66301,2,2,2,4,2,2,1,1,1,2
4029,4029,66313,1,2,2,4,3,2,2,1,1,2
4030,4030,66315,1,1,1,6,6,2,1,1,1,2
4031,4031,66317,2,1,1,3,2,1,1,2,2,1
4032,4032,66318,2,2,2,6,1,2,2,1,2,1
4033,4033,66325,1,4,2,2,6,2,1,2,1,2
4034,4034,66335,2,2,1,3,2,2,1,2,2,2
4035,4035,66344,2,1,1,4,1,2,1,2,2,1
4036,4036,66347,1,3,2,6,3,2,1,2,2,2
4037,4037,66349,2,1,1,6,5,2,2,2,2,2
4038,4038,66351,1,1,1,4,3,1,1,2,2,1
4039,4039,66354,2,1,1,6,1,2,2,2,2,1
4040,4040,66355,2,2,2,4,3,2,1,2,1,2
4041,4041,66359,2,2,1,6,4,2,2,2,2,2
4042,4042,66360,2,3,2,2,6,2,2,1,1,2
4043,4043,66362,2,3,1,4,4,2,1,2,1,2
4044,4044,66366,1,1,1,5,1,2,1,2,2,2
4045,4045,66368,2,3,2,1,4,2,2,2,1,1
4046,4046,66372,2,2,2,1,5,2,1,2,2,1
4047,4047,66375,2,3,2,6,6,2,1,2,1,2
4048,4048,66376,2,2,2,2,6,1,1,1,2,2
4049,4049,66377,2,1,1,5,1,2,1,2,1,2
4050,4050,66379,2,3,2,1,6,2,1,2,1,2
4051,4051,66380,2,3,1,4,1,2,1,2,2,1
4052,4052,66381,2,3,2,3,3,2,1,2,1,2
4053,4053,66383,2,2,2,1,2,2,1,2,2,1
4054,4054,66386,2,1,1,3,2,1,1,2,2,1
4055,4055,66388,1,1,1,5,1,2,2,2,1,2
4056,4056,66389,2,1,1,2,3,2,2,2,2,1
4057,4057,66390,2,1,2,1,2,2,2,2,2,1
4058,4058,66392,2,1,1,5,1,2,2,2,2,2
4059,4059,66393,2,1,2,6,2,2,1,1,2,2
4060,4060,66394,2,2,2,4,2,2,1,2,2,1
4061,4061,66397,2,1,1,4,3,2,1,2,2,2
4062,4062,66398,1,1,1,5,1,2,1,1,2,2
4063,4063,66399,2,3,1,2,3,2,2,2,2,2
4064,4064,66400,2,1,1,4,3,2,2,2,2,1
4065,4065,66401,2,3,1,6,2,2,1,2,2,2
4066,4066,66403,1,3,2,2,3,1,1,1,2,1
4067,4067,66405,1,3,2,3,3,1,2,2,2,1
4068,4068,66406,2,2,1,4,6,2,2,1,1,1
4069,4069,66407,2,3,2,1,1,2,1,1,1,2
4070,4070,66409,2,1,1,4,2,2,1,2,2,2
4071,4071,66412,2,1,1,5,1,1,1,2,2,1
4072,4072,66413,1,4,2,6,5,2,1,1,1,2
4073,4073,66414,2,1,1,2,2,2,1,2,2,2
4074,4074,66415,1,3,2,2,4,2,1,1,2,1
4075,4075,66416,2,4,2,1,1,2,2,1,1,2
4076,4076,66417,1,4,2,2,6,1,1,2,2,1
4077,4077,66419,1,2,2,4,3,2,2,1,2,2
4078,4078,66421,2,2,2,2,2,2,2,1,2,1
4079,4079,66425,1,3,2,2,4,1,2,2,2,1
4080,4080,66432,2,2,2,1,4,2,2,2,2,1
4081,4081,66434,1,3,2,2,6,2,2,2,1,1
4082,4082,66435,1,1,2,4,2,2,2,2,1,2
4083,4083,66437,1,2,2,2,4,2,1,2,2,2
4084,4084,66440,1,2,2,4,3,2,1,1,1,1
4085,4085,66441,1,2,2,2,6,2,1,1,2,1
4086,4086,66442,1,1,1,6,2,2,2,2,2,1
4087,4087,66443,1,2,2,2,6,2,2,2,1,2
4088,4088,66445,1,2,1,6,3,2,2,2,2,2
4089,4089,66449,1,4,2,4,3,2,1,2,2,1
4090,4090,66450,1,1,1,6,1,2,2,2,2,2
4091,4091,66451,1,2,2,4,4,2,1,2,1,2
4092,4092,66452,1,2,2,2,3,2,1,2,2,2
4093,4093,66454,1,2,2,4,2,2,1,2,2,1
4094,4094,66455,1,4,2,6,2,2,1,2,2,2
4095,4095,66466,2,1,1,3,2,2,2,2,2,1
4096,4096,66469,1,3,1,3,4,1,2,2,2,1
4097,4097,66470,1,1,1,5,1,2,1,2,1,1
4098,4098,66471,1,1,1,5,1,2,2,2,1,1
4099,4099,66482,1,3,2,3,6,2,1,2,2,2
4100,4100,66485,2,2,2,4,2,2,2,2,1,2
4101,4101,66486,1,1,1,5,1,2,1,2,2,1
4102,4102,66487,1,4,2,4,5,2,1,1,2,2
4103,4103,66488,1,1,1,4,2,2,2,1,1,2
4104,4104,66489,2,3,2,4,2,2,2,2,2,1
4105,4105,66493,1,1,1,5,6,2,1,1,1,2
4106,4106,66494,2,2,1,4,6,2,2,1,2,2
4107,4107,66495,2,3,2,2,3,2,1,2,2,1
4108,4108,66496,1,1,1,5,1,2,1,2,1,2
4109,4109,66499,2,1,1,6,2,2,2,2,1,2
4110,4110,66500,2,1,1,5,1,2,2,2,2,2
4111,4111,66501,2,1,1,2,2,2,1,2,1,2
4112,4112,66503,1,1,1,6,1,2,1,1,2,2
4113,4113,66506,2,1,1,3,2,1,1,2,2,1
4114,4114,66510,1,1,1,5,1,2,2,2,2,1
4115,4115,66511,2,1,1,6,2,2,2,2,2,1
4116,4116,66513,2,2,2,1,2,1,1,2,1,2
4117,4117,66516,1,1,1,3,2,2,1,2,2,2
4118,4118,66517,2,2,1,4,2,2,2,1,1,2
4119,4119,66519,2,1,1,3,3,1,1,2,1,1
4120,4120,66520,1,1,1,6,1,2,1,2,2,2
4121,4121,66521,2,2,1,4,2,2,1,2,2,2
4122,4122,66522,2,3,2,6,1,2,1,1,2,2
4123,4123,66523,2,1,1,5,2,2,2,2,2,2
4124,4124,66524,2,1,1,5,1,2,1,1,2,2
4125,4125,66525,2,2,2,4,1,2,2,1,2,2
4126,4126,66526,2,1,1,4,2,2,2,1,2,1
4127,4127,66527,2,1,1,5,4,2,1,2,2,1
4128,4128,66529,2,3,2,6,1,2,1,1,1,2
4129,4129,66530,1,3,2,6,2,2,1,2,1,1
4130,4130,66532,2,1,1,4,2,2,1,1,2,2
4131,4131,66533,2,3,1,6,1,2,1,1,1,2
4132,4132,66534,2,1,1,6,2,2,1,2,2,1
4133,4133,66535,2,1,1,6,1,2,1,1,2,1
4134,4134,66539,1,1,1,2,1,1,1,2,2,2
4135,4135,66540,2,1,1,2,2,2,2,2,2,1
4136,4136,66541,2,1,1,6,1,1,1,2,1,1
4137,4137,66542,2,4,2,1,5,1,2,2,2,1
4138,4138,66543,1,2,2,2,4,2,1,2,2,2
4139,4139,66544,2,1,2,3,2,2,1,2,1,1
4140,4140,66545,1,3,2,2,2,2,2,2,2,2
4141,4141,66546,2,1,1,5,1,2,2,2,2,1
4142,4142,66548,2,1,1,6,2,2,2,2,2,2
4143,4143,66549,2,1,1,2,3,2,1,1,2,1
4144,4144,66550,1,4,2,3,2,2,1,2,2,2
4145,4145,66552,2,3,2,2,2,2,2,2,2,1
4146,4146,66553,1,3,2,2,3,1,2,2,2,1
4147,4147,66554,1,2,1,5,2,2,1,2,2,2
4148,4148,66555,1,1,1,5,1,2,1,2,2,1
4149,4149,66557,2,1,2,4,2,1,1,1,1,2
4150,4150,66558,2,1,1,5,1,2,1,2,2,2
4151,4151,66560,1,3,2,3,2,2,2,2,2,1
4152,4152,66561,2,1,1,5,1,2,2,2,2,2
4153,4153,66563,1,1,1,5,4,2,1,2,2,1
4154,4154,66564,2,1,2,1,1,2,2,2,2,2
4155,4155,66565,2,1,1,2,2,2,2,2,1,2
4156,4156,66566,1,2,1,6,1,2,1,2,2,2
4157,4157,66567,1,3,2,4,6,2,1,1,1,2
4158,4158,66568,2,2,2,1,3,2,2,2,2,2
4159,4159,66569,1,2,2,4,5,2,1,2,2,2
4160,4160,66571,2,2,1,4,2,2,2,2,2,1
4161,4161,66573,1,4,2,2,2,2,1,2,1,2
4162,4162,66574,2,1,1,3,1,2,1,2,2,1
4163,4163,66577,2,2,1,6,1,2,2,2,2,2
4164,4164,66578,2,4,2,3,2,2,2,1,1,2
4165,4165,66580,2,2,2,6,2,2,1,2,1,1
4166,4166,66581,2,3,2,1,4,2,1,2,1,2
4167,4167,66582,1,2,1,3,4,2,1,1,2,2
4168,4168,66585,1,1,1,5,1,2,1,1,1,2
4169,4169,66586,1,1,1,5,1,2,2,2,2,2
4170,4170,66588,2,3,2,6,1,2,1,2,2,1
4171,4171,66589,2,1,1,5,1,2,2,2,1,2
4172,4172,66591,1,1,1,5,1,2,2,2,1,2
4173,4173,66592,2,3,2,3,5,2,2,2,2,1
4174,4174,66593,2,1,1,4,2,2,1,2,1,2
4175,4175,66595,2,4,2,2,2,2,1,2,2,1
4176,4176,66596,2,1,1,5,1,1,1,2,2,1
4177,4177,66598,1,2,1,2,2,2,1,2,1,2
4178,4178,66599,1,2,1,4,3,2,1,2,1,1
4179,4179,66605,2,1,1,4,1,2,2,1,2,1
4180,4180,66606,2,2,2,4,2,1,1,2,2,1
4181,4181,66608,2,1,1,5,1,2,1,2,2,2
4182,4182,66609,1,3,2,4,5,2,1,1,2,2
4183,4183,66612,1,1,1,5,1,2,1,1,2,1
4184,4184,66614,2,1,1,5,1,2,2,2,2,2
4185,4185,66617,1,1,1,3,2,2,1,2,2,1
4186,4186,66619,2,1,1,5,1,2,1,2,2,2
4187,4187,66621,2,1,1,4,3,1,1,2,1,2
4188,4188,66628,1,1,1,5,1,2,1,2,1,1
4189,4189,66632,1,2,1,3,2,2,1,1,1,2
4190,4190,66634,2,4,2,1,3,2,2,2,2,1
4191,4191,66635,1,1,1,4,2,2,2,2,2,1
4192,4192,66636,1,1,1,5,1,2,1,1,1,2
4193,4193,66639,1,2,1,6,2,2,1,1,2,2
4194,4194,66640,1,4,2,4,3,2,2,2,2,2
4195,4195,66641,2,1,1,6,6,2,2,1,1,2
4196,4196,66644,2,2,2,1,1,2,2,1,2,2
4197,4197,66645,2,4,2,1,6,1,1,1,2,1
4198,4198,66646,1,3,2,2,4,2,1,1,2,2
4199,4199,66653,1,1,1,5,1,1,1,1,2,2
4200,4200,66654,1,1,1,5,1,1,1,2,2,2
4201,4201,66655,1,1,1,4,2,1,2,2,2,1
4202,4202,66656,1,2,1,2,2,2,1,1,2,2
4203,4203,66657,1,1,1,5,1,2,1,2,1,2
4204,4204,66658,2,2,1,4,2,2,2,2,2,2
4205,4205,66666,1,3,1,4,3,2,1,1,2,1
4206,4206,66668,2,1,1,4,2,2,1,2,2,1
4207,4207,66672,2,2,1,2,2,2,2,1,2,1
4208,4208,66675,1,1,1,5,1,2,1,1,2,2
4209,4209,66676,2,1,1,6,1,2,1,2,2,1
4210,4210,66681,1,4,1,6,1,2,1,1,2,2
4211,4211,66682,2,1,1,5,1,2,2,2,2,2
4212,4212,66683,2,3,2,1,5,2,1,2,1,1
4213,4213,66684,1,1,1,5,1,2,1,2,2,2
4214,4214,66685,1,1,1,5,1,2,1,2,2,1
4215,4215,66686,1,3,1,4,4,2,1,2,2,2
4216,4216,66688,1,1,1,5,1,2,2,1,2,2
4217,4217,66689,2,2,2,2,2,2,1,2,2,2
4218,4218,66690,1,1,1,5,3,2,1,1,2,1
4219,4219,66691,1,3,2,2,3,2,2,1,1,2
4220,4220,66693,2,2,2,4,2,2,1,1,1,2
4221,4221,66694,2,3,2,1,1,2,2,2,2,1
4222,4222,66698,2,1,1,5,2,2,2,2,2,2
4223,4223,66699,1,1,1,5,2,2,2,1,2,2
4224,4224,66701,2,2,2,1,6,2,1,2,1,2
4225,4225,66705,1,1,1,5,3,2,1,1,2,2
4226,4226,66707,2,3,2,1,3,2,2,2,2,2
4227,4227,66709,2,2,2,1,2,2,2,2,2,2
4228,4228,66710,1,3,2,2,4,2,1,1,2,2
4229,4229,66712,1,2,2,2,4,2,1,1,1,2
4230,4230,66713,1,2,1,2,3,2,2,2,2,2
4231,4231,66714,2,2,2,4,4,2,2,2,2,2
4232,4232,66715,2,2,1,6,1,2,2,2,2,2
4233,4233,66717,2,3,2,2,2,2,1,2,1,1
4234,4234,66718,1,1,1,2,3,2,1,2,2,1
4235,4235,66719,2,1,1,5,1,2,1,2,2,2
4236,4236,66721,2,2,1,3,1,2,2,1,2,1
4237,4237,66722,2,2,2,1,4,2,2,1,2,2
4238,4238,66723,1,4,2,4,1,2,1,1,2,2
4239,4239,66724,2,2,2,4,3,2,2,1,2,2
4240,4240,66725,2,2,2,1,5,2,1,2,1,2
4241,4241,66727,2,1,1,4,2,1,1,2,2,2
4242,4242,66729,2,2,2,1,6,1,1,2,2,1
4243,4243,66731,2,1,1,5,1,2,2,1,1,2
4244,4244,66732,2,1,1,4,2,2,2,2,2,2
4245,4245,66733,2,2,1,4,3,2,1,2,2,2
4246,4246,66735,2,2,2,1,3,2,1,2,2,2
4247,4247,66736,2,3,2,1,3,2,2,2,2,1
4248,4248,66737,2,2,2,2,2,2,2,2,2,1
4249,4249,66738,2,1,2,4,2,2,2,2,2,2
4250,4250,66741,1,1,1,6,1,2,1,2,1,2
4251,4251,66742,1,3,2,4,3,2,1,2,2,1
4252,4252,66747,1,3,2,4,3,2,1,2,2,2
4253,4253,66748,2,2,2,1,3,2,2,2,2,1
4254,4254,66749,1,2,1,3,1,2,1,1,2,2
4255,4255,66750,2,3,2,1,5,2,1,1,1,2
4256,4256,66751,2,2,1,2,1,2,2,1,2,1
4257,4257,66752,2,4,2,1,2,2,1,2,1,2
4258,4258,66753,2,2,2,1,1,2,1,2,2,2
4259,4259,66754,1,3,2,2,3,2,2,2,2,2
4260,4260,66755,1,2,2,4,4,1,1,2,1,1
4261,4261,66756,2,4,2,6,4,2,2,2,1,2
4262,4262,66758,2,1,1,6,4,2,2,1,1,2
4263,4263,66759,1,1,1,5,1,2,1,2,2,1
4264,4264,66760,2,1,1,5,6,1,1,2,1,1
4265,4265,66761,2,2,1,6,1,2,1,2,2,1
4266,4266,66762,2,2,1,4,2,2,1,2,1,2
4267,4267,66763,2,2,2,1,4,2,2,2,2,2
4268,4268,66765,1,1,1,6,1,1,1,2,1,2
4269,4269,66769,2,1,1,6,2,2,2,2,2,2
4270,4270,66770,2,4,1,6,4,2,1,1,1,2
4271,4271,66771,1,1,1,6,1,2,1,1,2,1
4272,4272,66773,2,1,1,3,1,2,2,2,2,2
4273,4273,66774,1,2,1,6,2,2,1,1,2,1
4274,4274,66775,2,1,1,3,2,1,1,2,2,1
4275,4275,66777,2,2,2,4,3,2,1,2,2,2
4276,4276,66779,2,2,1,6,1,2,2,2,2,1
4277,4277,66780,2,1,1,6,3,2,1,1,2,2
4278,4278,66782,2,3,2,4,6,2,2,1,2,2
4279,4279,66783,1,2,2,3,3,2,1,2,2,2
4280,4280,66784,2,2,1,4,2,2,2,1,2,2
4281,4281,66785,2,2,1,4,1,2,2,2,1,2
4282,4282,66787,2,2,1,4,2,2,2,2,1,2
4283,4283,66788,2,3,1,4,2,2,2,1,1,2
4284,4284,66789,1,2,1,4,2,2,2,1,2,2
4285,4285,66791,2,1,1,4,2,2,2,2,2,1
4286,4286,66793,2,3,2,1,5,2,1,2,2,2
4287,4287,66794,2,4,2,4,1,2,1,2,1,2
4288,4288,66796,2,2,1,6,1,2,1,1,2,1
4289,4289,66797,1,1,1,5,4,2,2,1,1,2
4290,4290,66801,1,2,2,4,3,2,1,2,2,2
4291,4291,66802,2,2,1,4,2,2,2,2,1,2
4292,4292,66804,2,2,2,4,4,2,2,2,2,1
4293,4293,66805,2,2,2,4,4,2,2,1,2,1
4294,4294,66806,2,2,2,1,1,1,2,2,2,1
4295,4295,66807,2,2,2,4,2,2,2,1,2,2
4296,4296,66809,2,3,2,1,6,1,1,1,1,2
4297,4297,66811,1,2,2,3,5,2,2,2,2,2
4298,4298,66812,1,1,1,4,1,2,2,2,1,2
4299,4299,66813,2,3,2,1,1,2,1,2,2,2
4300,4300,66814,2,1,1,4,2,2,2,2,2,2
4301,4301,66815,2,3,2,4,4,2,1,1,1,2
4302,4302,66816,2,1,1,6,1,1,2,2,2,1
4303,4303,66817,1,2,2,4,5,2,1,1,1,2
4304,4304,66819,2,4,2,1,5,2,2,2,2,2
4305,4305,66820,2,2,2,1,3,2,1,1,2,1
4306,4306,66821,2,1,1,2,2,2,2,2,2,2
4307,4307,66823,2,1,1,4,1,2,2,2,2,2
4308,4308,66824,2,4,2,4,4,1,1,2,2,1
4309,4309,66825,1,2,1,2,3,2,2,2,2,1
4310,4310,66826,2,3,1,6,1,2,2,2,2,2
4311,4311,66827,2,3,2,1,5,1,2,2,1,1
4312,4312,66829,2,3,2,3,3,2,2,2,2,1
4313,4313,66830,1,2,1,4,3,2,1,1,2,2
4314,4314,66832,2,1,1,6,2,1,1,2,1,1
4315,4315,66834,2,3,2,4,1,2,2,2,2,2
4316,4316,66835,1,1,1,5,3,2,1,2,2,2
4317,4317,66837,1,1,1,5,1,2,2,2,2,1
4318,4318,66838,1,3,2,3,3,2,1,1,1,2
4319,4319,66841,2,3,2,2,2,2,2,2,2,1
4320,4320,66842,1,3,2,4,5,2,2,2,2,2
4321,4321,66843,1,1,1,2,3,2,1,2,1,2
4322,4322,66844,1,3,2,3,3,2,2,2,2,2
4323,4323,66845,2,1,1,6,2,2,1,1,2,1
4324,4324,66846,2,1,1,5,1,2,2,2,2,1
4325,4325,66847,2,1,1,2,1,1,1,2,2,2
4326,4326,66848,2,4,2,6,1,2,1,2,1,1
4327,4327,66850,2,2,2,6,1,2,1,2,2,1
4328,4328,66851,2,1,1,4,2,1,2,1,1,2
4329,4329,66852,1,1,1,5,1,2,1,1,2,2
4330,4330,66853,2,1,1,3,1,1,2,2,2,1
4331,4331,66855,2,4,2,6,1,2,1,2,2,1
4332,4332,66856,1,1,1,5,2,2,1,2,1,2
4333,4333,66858,1,2,2,6,1,2,1,1,2,2
4334,4334,66859,2,1,2,1,1,2,1,2,2,1
4335,4335,66861,2,2,1,2,4,1,1,1,1,2
4336,4336,66862,2,2,1,4,1,2,2,2,2,2
4337,4337,66863,2,3,2,1,5,2,1,1,2,1
4338,4338,66865,2,3,2,6,4,2,1,2,2,2
4339,4339,66866,2,1,1,4,2,2,2,1,2,2
4340,4340,66867,2,2,1,3,1,2,1,2,1,2
4341,4341,66869,2,2,2,1,3,2,2,2,2,1
4342,4342,66871,2,3,2,1,5,2,2,2,2,1
4343,4343,66872,1,4,2,4,3,2,2,2,2,1
4344,4344,66873,2,1,1,2,1,2,2,2,2,2
4345,4345,66874,1,2,2,6,1,2,1,1,2,1
4346,4346,66875,1,1,1,3,3,2,2,2,1,2
4347,4347,66877,1,1,1,5,1,2,1,2,2,2
4348,4348,66878,1,1,1,6,4,2,1,2,2,2
4349,4349,66879,1,1,1,5,5,2,1,1,1,2
4350,4350,66881,2,2,2,1,4,2,1,2,1,2
4351,4351,66882,1,2,2,2,4,1,2,1,2,1
4352,4352,66883,2,2,2,1,1,2,1,2,2,2
4353,4353,66884,1,2,2,4,3,1,1,2,2,1
4354,4354,66886,1,1,1,5,1,1,1,2,1,2
4355,4355,66887,2,2,2,4,3,2,2,1,2,2
4356,4356,66888,1,2,2,4,3,2,1,2,1,1
4357,4357,66889,2,1,1,6,1,1,1,2,2,1
4358,4358,66890,2,4,2,2,1,1,1,2,2,1
4359,4359,66891,2,2,1,6,4,1,2,2,2,1
4360,4360,66892,1,3,1,2,4,2,1,1,2,1
4361,4361,66896,1,3,2,2,5,2,1,1,2,2
4362,4362,66897,2,1,1,6,1,2,2,2,1,1
4363,4363,66898,1,1,1,5,1,2,1,1,2,2
4364,4364,66899,2,4,2,6,1,2,2,2,2,1
4365,4365,66902,1,3,2,6,2,1,2,2,2,1
4366,4366,66906,2,1,1,2,2,2,2,2,2,1
4367,4367,66907,2,1,1,4,1,2,2,1,2,2
4368,4368,66910,2,1,1,3,2,1,2,2,2,1
4369,4369,66914,1,2,1,2,3,2,1,2,2,1
4370,4370,66915,2,1,1,5,1,2,1,2,2,2
4371,4371,66918,2,2,2,2,2,1,2,2,1,2
4372,4372,66920,2,2,2,2,2,2,1,1,1,2
4373,4373,66921,1,1,1,5,1,2,2,2,2,1
4374,4374,66922,1,2,1,6,2,2,2,1,1,2
4375,4375,66933,1,3,2,3,4,2,1,2,2,1
4376,4376,66935,1,1,1,5,1,2,1,1,2,2
4377,4377,66939,1,3,2,4,4,2,1,2,2,2
4378,4378,66941,1,1,1,2,3,2,1,2,2,2
4379,4379,66946,2,2,2,6,1,1,1,2,2,1
4380,4380,66949,1,2,1,6,3,2,1,2,1,1
4381,4381,66953,2,2,2,4,1,2,1,2,2,2
4382,4382,66957,2,3,2,4,5,2,2,2,1,2
4383,4383,66958,2,4,2,6,2,2,2,2,2,2
4384,4384,66960,2,2,1,4,3,1,2,2,2,1
4385,4385,66962,2,2,1,4,6,2,1,2,1,2
4386,4386,66963,1,2,2,4,4,2,1,1,1,2
4387,4387,66965,1,1,1,5,1,2,1,2,2,2
4388,4388,66970,2,3,2,6,1,2,2,2,2,1
4389,4389,66975,2,3,2,1,4,2,2,2,2,1
4390,4390,66980,1,1,1,3,2,2,1,1,2,2
4391,4391,66983,1,3,2,6,2,1,1,2,1,2
4392,4392,66984,1,2,1,2,2,2,2,2,2,1
4393,4393,66989,1,1,1,3,4,1,1,2,2,1
4394,4394,66990,1,2,1,4,2,2,1,2,1,2
4395,4395,66992,1,2,1,2,2,2,2,1,2,1
4396,4396,66993,1,2,1,2,3,2,1,2,2,2
4397,4397,66998,1,4,2,4,6,2,1,1,2,2
4398,4398,67001,1,1,1,2,2,2,1,2,1,2
4399,4399,67002,1,2,1,2,4,2,1,1,2,1
4400,4400,67005,1,1,1,6,3,2,1,1,1,2
4401,4401,67006,1,3,2,4,3,2,1,2,2,1
4402,4402,67007,1,2,2,2,4,2,1,2,2,1
4403,4403,67009,1,3,1,3,2,1,1,2,2,1
4404,4404,67010,2,2,1,2,2,2,2,2,2,2
4405,4405,67011,1,3,1,6,2,2,1,2,2,2
4406,4406,67013,1,2,2,2,4,2,2,1,1,1
4407,4407,67015,1,2,2,2,2,2,1,1,2,2
4408,4408,67016,2,4,2,1,5,2,2,2,2,1
4409,4409,67017,2,2,2,4,4,2,2,1,1,2
4410,4410,67018,1,2,2,2,4,2,1,1,2,2
4411,4411,67019,1,2,2,4,2,1,1,1,2,2
4412,4412,67020,2,4,2,1,3,2,2,2,2,1
4413,4413,67021,2,3,2,1,1,2,2,2,2,2
4414,4414,67023,1,4,2,2,5,1,1,2,2,1
4415,4415,67024,1,4,1,2,3,2,1,1,2,1
4416,4416,67025,1,1,1,5,1,2,2,2,2,1
